y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
24.593547322405648,hold,verbs,action_words,4,534.0,35.419801,0.039822,34.255753,35.620980,36.660950,2.405197,24.456793,2.352600,15.096907,3.354888,0.601169,0.296635,0.413317,0.608197,0.781552,0.368235,5.090656,0.913631,1.047799,0.450860,0.319581,0.469948,29.513882,0.222677,6.683688,0.478101,-10.831023,-0.199179,-19.669328,2.953942,0.041833,0.609976,1.058413,0.485855,8.725853,0.465623,2.925920,0.262032,29.550041,0.138938,524.090758,0.213977,1293.356738,0.102985,-25.861171,-3.279761,1417.398037,0.123715,1069.161215,0.159759,-32.459965,-0.684819,2611.852142,0.062050,846.460087,0.301859,-46.192128,-0.405516,-16.611934,-0.233289,32.715152,0.117072,0.018387,5.961608,-0.027892,-0.365850,0.349904,0.313103,30.732775,0.134397,5.339422,0.003314,-14.162065,-0.037396,-23.765640,-1.011637,-5.300986,9.477111,-0.006448,-0.004240,0.063871,5.098771,7.924447,0.115914,0.001237,0.007893,0.000234,-29.747118
22.73101362876104,tickle,verbs,action_words,6,351.0,39.291258,0.037705,37.823276,39.602923,40.622479,2.799203,48.673657,5.514147,11.199309,7.491404,0.513178,0.473532,0.272182,0.468936,0.743875,0.471693,9.022709,2.072931,1.623103,4.724907,0.408904,0.747134,17.048754,0.489347,0.788327,0.271356,-4.336651,1.342893,-10.680222,-1.724417,0.039002,0.551169,1.515187,0.470954,8.967054,0.323056,7.760197,0.792850,14.082701,0.535651,540.863833,0.186952,1046.472655,0.123949,-116.879289,-0.664106,1491.468920,0.094840,859.039594,0.238506,-94.354534,-0.693488,2395.349547,0.068078,799.001877,0.278789,-95.570288,-0.662713,-14.514351,-0.189346,23.092348,0.207460,0.009593,1.013938,-0.020356,-0.387911,0.449692,0.460863,15.811993,0.322043,-0.680038,-0.520138,-3.681873,-0.457850,-13.783076,-1.093519,-14.590150,23.492352,-0.025155,-0.009717,0.208480,6.821744,6.560351,0.084067,0.008956,0.047493,0.003385,-29.760913
27.22842495335402,to,function_words,locations,2,5409.0,21.702538,0.009626,21.514493,21.795346,21.954027,0.439534,3.959133,0.214271,8.242297,0.106525,0.548346,0.235977,0.407533,0.547213,0.689728,0.282195,4.557454,0.312139,-2.794976,0.306106,0.280171,0.499223,20.486555,1.973105,8.353399,-1.802761,4.019389,-0.722233,-7.167496,-0.063487,0.019238,0.190848,0.911332,0.157327,4.438713,0.110793,4.115775,0.257393,13.034105,0.088903,378.774854,0.081989,817.227384,0.048573,-80.250890,-0.650882,1087.383118,0.036186,647.959138,0.107290,-87.587556,-0.335722,1764.428064,0.026999,590.237026,0.120851,-89.586250,-0.206055,-11.191714,-0.337204,17.024724,0.095970,0.017291,-0.132079,-0.017011,-0.243722,0.209828,0.156604,14.678961,0.126744,3.663546,-0.251049,2.339426,0.020703,-6.550569,-0.359881,-7.255493,11.547366,-0.012965,-0.005723,0.047281,6.633442,3.300528,0.030274,0.000141,0.010717,0.000104,-31.415652
31.013211762033148,does,verbs,helping_verbs,4,500.0,29.939057,0.020431,29.412994,30.092090,30.530024,1.117030,13.848371,1.711381,10.461396,2.836719,0.492617,0.322759,0.311713,0.477369,0.676912,0.365198,4.305253,0.663756,-0.892565,0.127426,0.224288,0.509070,19.451166,0.611596,10.827318,0.581249,-0.837597,-0.104349,-3.009684,-0.480767,0.026751,0.458109,1.015444,0.396038,7.302563,-0.238991,5.821570,-0.049175,19.427936,0.313962,495.604853,0.135882,1043.332168,0.074711,-58.232621,-1.497380,1400.249964,0.056615,836.193144,0.172009,-64.987029,-0.335096,2310.393956,0.051994,741.895635,0.235215,-69.563763,-0.398373,-16.227818,-0.172622,24.504251,0.159907,0.019896,-0.467327,-0.023860,-0.227325,0.263440,0.246000,20.741896,0.177576,5.319347,-1.552985,-1.547707,0.651222,-8.331528,-0.864826,-9.535165,14.388872,-0.017767,-0.005975,0.046755,4.928922,5.860753,0.080173,0.000589,0.012790,0.000350,-31.858849
29.89980121135788,those,function_words,pronouns,5,666.0,34.654383,0.035069,33.647836,34.798699,35.726229,2.078393,29.428261,2.807030,4.789799,2.025142,0.481670,0.349632,0.291891,0.471808,0.674328,0.382437,4.599465,1.230380,1.096712,0.252399,0.210587,0.544324,22.319149,0.074860,9.152896,0.030763,-1.613520,0.350098,-8.028364,0.704004,0.030172,0.660757,1.036559,0.563942,9.614728,0.229281,5.969945,-0.155192,25.133574,-0.345615,503.517564,0.143190,1138.125012,0.096641,-46.124469,-0.990717,1478.968011,0.064947,898.743949,0.169364,-49.947862,-1.296379,2580.607282,0.046074,779.161455,0.282888,-58.004581,-0.602820,-18.221140,-0.196133,29.799386,0.142962,0.003824,1.004942,-0.026472,-0.198586,0.259238,0.315056,27.404586,0.136280,2.535441,0.016548,-3.522876,-0.573967,-14.103625,-0.169686,-12.168709,17.605058,-0.024484,-0.007946,0.071422,4.553493,6.656216,0.121431,0.000685,0.023831,0.000485,-30.366346
26.320329733330965,under,function_words,locations,5,154.0,36.507194,0.027729,35.712021,36.693951,37.420400,1.708380,23.757530,3.373119,15.105248,2.266623,0.600384,0.310274,0.393399,0.572065,0.805084,0.411685,5.649623,0.364214,0.429053,2.109475,0.253322,0.496011,29.048363,0.151200,0.521777,-0.269758,3.288681,1.112746,-8.961584,0.180242,0.020886,0.736011,0.758695,0.594332,11.133701,0.193874,6.906344,0.954059,22.778475,0.270312,564.048288,0.174751,1205.067601,0.114302,-21.433837,-2.480681,1606.768662,0.078980,987.833871,0.245735,-33.271958,-0.615893,2655.465786,0.071708,887.519458,0.318163,-38.410259,-0.458040,-18.979716,-0.345107,29.226351,0.215816,0.005702,0.038614,-0.025823,-0.312229,0.266938,0.429452,29.071954,0.128066,0.568503,-1.235073,2.449405,-6.298902,-8.977367,0.736345,-4.423876,6.653608,-0.006447,-0.002808,0.036486,4.443325,6.317650,0.153193,0.001568,0.007760,0.000357,-30.814924
26.353412962088083,smile,verbs,action_words,5,28.0,36.729063,0.059409,35.214074,36.788740,38.577006,3.362932,41.669159,19.938672,23.501496,10.443807,0.727137,0.383229,0.415485,0.707431,1.040771,0.625286,3.676197,1.499709,0.203537,1.121821,0.280962,0.623495,26.544113,0.429070,0.080724,0.272339,-7.935361,-0.386533,-10.819737,-1.554506,0.029572,1.230848,0.936144,0.802594,9.972273,0.571421,3.108817,0.966447,23.444727,0.415468,636.596718,0.264679,1311.960107,0.162217,-40.400005,-2.281192,1633.634786,0.147255,1120.505375,0.276339,-41.163880,-1.476882,2710.002607,0.100971,932.653554,0.331595,-49.747957,-1.011361,-15.885670,-0.505095,29.714648,0.221083,0.020643,-0.134477,-0.020433,-0.656877,0.315354,0.553239,29.460368,0.222474,-2.500706,-1.339360,-8.801807,-0.952540,-12.231839,0.236038,-10.656914,17.797702,-0.026573,-0.007325,0.062497,2.368017,2.521429,0.483929,0.002857,0.063571,0.001071,-27.985357
26.4364432376507,brown,adjectives,descriptive_words,5,144.0,37.579283,0.042038,36.043533,37.795436,39.126413,3.082880,21.131242,2.309517,10.388414,1.843820,0.647292,0.365289,0.371841,0.683788,0.906821,0.534981,4.504327,1.457524,-0.849468,0.280555,0.259035,0.543551,32.727711,0.189753,-6.437250,-0.172114,-4.849546,2.501914,-1.977570,2.042789,0.023756,1.020161,0.943723,0.819493,11.569100,0.232217,0.562032,-0.605880,20.288565,0.590458,598.613236,0.243462,1254.277046,0.141804,-19.491091,-2.348110,1589.162278,0.109248,1098.041426,0.204893,-21.019047,-2.685754,2663.587174,0.089489,1002.039587,0.277479,-31.982327,-1.028326,-15.754620,-0.406402,31.128945,0.284122,-0.024559,0.690054,-0.014082,-1.253403,0.300168,0.442798,33.008983,0.170153,-11.270819,-0.736145,-7.136488,0.532230,-2.564424,0.786856,-19.200018,27.387444,-0.052121,-0.005164,0.028635,3.661083,4.227513,0.251667,0.000593,0.006250,0.000139,-26.981354
28.36408287853539,garden,nouns,outside,6,23.0,36.861986,0.078042,34.042324,37.025668,39.599996,5.557672,40.131482,13.678736,31.999179,5.520753,1.125210,0.462977,0.581185,1.057139,1.735272,1.154087,8.789250,2.543043,0.226211,2.717078,0.643774,0.593145,25.513631,0.234555,-0.234598,-7.068966,-3.720665,-2.245812,-11.420703,-0.934381,0.032172,1.113755,0.943235,0.803136,9.531820,0.387091,4.033899,0.325488,21.365669,0.424225,522.759191,0.300908,1204.873230,0.130256,-18.580424,-0.662070,1550.525609,0.141629,953.860665,0.274913,-24.070285,-1.995512,2575.998391,0.101479,893.270752,0.383662,-29.658992,-0.974711,-14.615844,-0.404413,25.084672,0.264472,0.040139,-0.283298,-0.026221,-0.467410,0.765724,0.463613,26.173189,0.202093,-3.185275,-0.908682,-6.573222,-20.368326,-14.434848,-0.059977,-5.988105,10.671518,0.000674,-0.006008,0.125248,4.190600,3.650157,0.271522,0.012826,0.011739,0.001739,-21.024814
19.903709202066764,blanket,nouns,household,7,45.0,36.508320,0.091040,33.653600,36.672686,39.307234,5.653634,61.699203,25.178129,22.362088,13.316367,0.452468,0.473435,0.223856,0.414230,0.688093,0.464236,5.279197,1.884531,1.626228,2.850612,0.217269,0.678127,24.498867,0.340329,6.731369,-0.352503,9.722792,0.430594,-8.221254,-1.092755,0.040127,0.965142,1.282932,0.819991,10.254657,0.394840,5.318836,6.654792,21.559847,0.418151,593.086087,0.237992,1246.868740,0.169176,-61.976348,-1.437049,1720.708911,0.125053,1074.613020,0.384005,-68.153510,-1.029354,2736.053422,0.076677,982.549751,0.370759,-69.561700,-1.000227,-21.190230,-0.325028,30.267877,0.303672,-0.019056,-0.625166,-0.027457,-0.360460,0.257031,0.513257,27.196641,0.250869,5.493502,-0.329584,9.226641,0.650568,-12.283424,-0.634367,-25.733174,35.936319,-0.052354,-0.013048,0.103452,5.020783,4.428080,0.172185,0.052941,0.066111,0.008853,-29.354790
17.26248834984024,kitty,nouns,animals,5,1112.0,39.338282,0.048057,37.740355,39.441427,41.095363,3.355008,26.909905,3.874027,21.541127,5.594795,0.539044,0.370832,0.324916,0.536535,0.742375,0.417459,5.527333,1.722339,1.846759,2.437225,0.252591,0.628455,20.782239,0.414304,9.070931,0.263821,14.196062,0.371175,-14.126306,-1.322397,0.035477,0.823181,1.163811,0.694929,11.993318,5.043638,13.716608,0.223849,19.581860,0.322466,564.486433,0.243496,1189.591529,0.136802,-82.134578,-1.608880,1716.733466,0.111859,1010.367280,0.365166,-73.961618,-0.831766,2631.298203,0.075479,841.173257,0.357647,-71.303428,-0.890099,-22.101064,-0.235424,28.518357,0.239093,-0.005968,-0.383814,-0.027817,-0.298993,0.304328,0.470755,22.657996,0.301545,7.950997,0.320412,14.527052,1.089245,-17.840026,-0.893035,-20.097569,28.714395,-0.052095,-0.010419,0.097941,6.941624,4.171829,0.200565,0.005743,0.052233,0.004971,-27.014204
